filename;rel_filepath;n_chunks;first_message;processed_at
'before_alignment_R4_C2.jpg';'TEST00_000000000000000000000000_1_1_2026-04-02_18-31-24/captures/before_alignment_R4_C2.jpg';1;'Mon Apr 06, 2026 at 17:20:21';'Mon Apr 06, 2026 at 17:20:21'
'before_alignment_R4_C4.jpg';'TEST00_000000000000000000000000_1_1_2026-04-02_18-31-24/captures/before_alignment_R4_C4.jpg';1;'Mon Apr 06, 2026 at 17:20:21';'Mon Apr 06, 2026 at 17:20:21'
'after_alignment_R2_C2.jpg';'TEST00_000000000000000000000000_1_1_2026-04-02_18-39-16/captures/after_alignment_R2_C2.jpg';1;'Mon Apr 06, 2026 at 17:20:21';'Mon Apr 06, 2026 at 17:20:21'
'after_alignment_R2_C4.jpg';'TEST00_000000000000000000000000_1_1_2026-04-02_18-39-16/captures/after_alignment_R2_C4.jpg';1;'Mon Apr 06, 2026 at 17:20:21';'Mon Apr 06, 2026 at 17:20:21'
'after_alignment_R2_C6.jpg';'TEST00_000000000000000000000000_1_1_2026-04-02_18-39-16/captures/after_alignment_R2_C6.jpg';1;'Mon Apr 06, 2026 at 17:20:21';'Mon Apr 06, 2026 at 17:20:21'
'before_alignment_R3_C6.jpg';'TEST00_000000000000000000000000_1_1_2026-04-02_18-39-16/captures/before_alignment_R3_C6.jpg';1;'Mon Apr 06, 2026 at 17:20:21';'Mon Apr 06, 2026 at 17:20:21'
'before_alignment_R4_C2.jpg';'TEST00_000000000000000000000000_1_1_2026-04-02_18-39-16/captures/before_alignment_R4_C2.jpg';1;'Mon Apr 06, 2026 at 17:20:21';'Mon Apr 06, 2026 at 17:20:21'
'before_alignment_R5_C4.jpg';'TEST00_000000000000000000000000_1_1_2026-04-02_18-39-16/captures/before_alignment_R5_C4.jpg';1;'Mon Apr 06, 2026 at 17:20:22';'Mon Apr 06, 2026 at 17:20:22'
'before_alignment_R5_C3.jpg';'TEST00_000000000000000000000000_1_1_2026-04-02_18-39-16/captures/before_alignment_R5_C3.jpg';1;'Mon Apr 06, 2026 at 17:20:22';'Mon Apr 06, 2026 at 17:20:22'
'after_alignment_R5_C2.jpg';'TEST00_000000000000000000000000_1_1_2026-04-02_18-39-16/captures/after_alignment_R5_C2.jpg';1;'Mon Apr 06, 2026 at 17:20:22';'Mon Apr 06, 2026 at 17:20:22'
'before_alignment_R6_C3.jpg';'TEST00_000000000000000000000000_1_1_2026-04-02_18-39-16/captures/before_alignment_R6_C3.jpg';1;'Mon Apr 06, 2026 at 17:20:22';'Mon Apr 06, 2026 at 17:20:22'
'after_alignment_R6_C5.jpg';'TEST00_000000000000000000000000_1_1_2026-04-02_18-39-16/captures/after_alignment_R6_C5.jpg';1;'Mon Apr 06, 2026 at 17:20:22';'Mon Apr 06, 2026 at 17:20:22'
'LMI_20260402_TEST00.csv';'TEST00_000000000000000000000000_1_1_2026-04-02_18-39-16/data_files/LMI_20260402_TEST00.csv';1;'Mon Apr 06, 2026 at 17:20:22';'Mon Apr 06, 2026 at 17:20:22'
'centered_circle_image_13.jpg';'centered_circle_image_13.jpg';1;'Mon Apr 06, 2026 at 17:20:22';'Mon Apr 06, 2026 at 17:20:22'
'HAAPI_experiment_data_LMI-Shots_20260406_JHARCD00007-S01.csv';'SeeMoveShootData/HAAPI_experiment_data_LMI-Shots_20260406_JHARCD00007-S01.csv';1;'Mon Apr 06, 2026 at 17:20:22';'Mon Apr 06, 2026 at 17:20:22'
'HAAPI_experiment_data_LMI-Shots_20260406_JHARCD00007-S01.csv';'SeeMoveShootData/HAAPI_experiment_data_LMI-Shots_20260406_JHARCD00007-S01.csv';1;'Mon Apr 06, 2026 at 17:28:14';'Mon Apr 06, 2026 at 17:28:14'
