filename;rel_filepath;n_chunks;started;completed
'05152025_2.jpg';'Beam_Profiler/test/05152025_2.jpg';1;'Thu Jul 31, 2025 at 13:01:11';'Thu Jul 31, 2025 at 13:01:11'
'05152025_5.jpg';'Beam_Profiler/test/05152025_5.jpg';1;'Thu Jul 31, 2025 at 13:01:11';'Thu Jul 31, 2025 at 13:01:11'
'SeeMoveShootData.zip';'SeeMoveShootData.zip';1;'Thu Jul 31, 2025 at 13:09:59';'Thu Jul 31, 2025 at 13:09:59'
'SPiiPlus-Python-Library-Reference-Programmers-Guide.pdf';'tst/SPiiPlus-Python-Library-Reference-Programmers-Guide.pdf';6;'Thu Jul 31, 2025 at 13:30:28';'Thu Jul 31, 2025 at 13:30:28'
'linux_test_streaming.config';'linux_test_streaming.config';1;'Thu Jul 31, 2025 at 15:08:01';'Thu Jul 31, 2025 at 15:08:01'
'config_test_3.config';'config_test_3.config';1;'Thu Jul 31, 2025 at 15:11:14';'Thu Jul 31, 2025 at 15:11:14'
'config_test_2.config';'config_test_2.config';1;'Thu Jul 31, 2025 at 15:11:00';'Thu Jul 31, 2025 at 15:11:00'
'config_test_2 - Copy.config';'config_test_2 - Copy.config';1;'Thu Jul 31, 2025 at 15:13:40';'Thu Jul 31, 2025 at 15:13:40'
'config_test_2 - Copy - Copy.config';'config_test_2 - Copy - Copy.config';1;'Thu Jul 31, 2025 at 19:16:12';'Thu Jul 31, 2025 at 19:16:12'
'config_testttt.config';'config_testttt.config';1;'Thu Jul 31, 2025 at 15:18:38';'Thu Jul 31, 2025 at 15:18:38'
'config.config';'test/config.config';1;'Thu Jul 31, 2025 at 15:31:14';'Thu Jul 31, 2025 at 15:31:14'
'config_testttt.config';'SeeMoveShootData/config_testttt.config';1;'Thu Jul 31, 2025 at 15:54:46';'Thu Jul 31, 2025 at 15:54:46'
'Beam--20250725--00086-99_2.txt';'Beam_Profiler/Beam--20250725--00086-99_2.txt';36;'Thu Jul 31, 2025 at 16:00:25';'Thu Jul 31, 2025 at 16:00:25'
'Beam--20250725--00086-99_3.txt';'Beam_Profiler/Beam--20250725--00086-99_3.txt';36;'Thu Jul 31, 2025 at 16:00:25';'Thu Jul 31, 2025 at 16:00:25'
'Beam--20250725--00086-99_6.txt';'Beam_Profiler/Beam--20250725--00086-99_6.txt';33;'Thu Jul 31, 2025 at 16:00:26';'Thu Jul 31, 2025 at 16:00:26'
'Beam--20250725--00086-99_9.txt';'Beam_Profiler/Beam--20250725--00086-99_9.txt';33;'Thu Jul 31, 2025 at 16:00:27';'Thu Jul 31, 2025 at 16:00:27'
'Beam--20250725--00086-99_10.txt';'Beam_Profiler/Beam--20250725--00086-99_10.txt';33;'Thu Jul 31, 2025 at 16:00:30';'Thu Jul 31, 2025 at 16:00:30'
'Beam--20250725--00086-99_11.txt';'Beam_Profiler/Beam--20250725--00086-99_11.txt';33;'Thu Jul 31, 2025 at 16:00:32';'Thu Jul 31, 2025 at 16:00:32'
'Beam--20250725--00086-99_12.txt';'Beam_Profiler/Beam--20250725--00086-99_12.txt';33;'Thu Jul 31, 2025 at 16:00:34';'Thu Jul 31, 2025 at 16:00:34'
'Beam--20250725--00086-99_13.txt';'Beam_Profiler/Beam--20250725--00086-99_13.txt';33;'Thu Jul 31, 2025 at 16:00:36';'Thu Jul 31, 2025 at 16:00:37'
'Beam--20250725--00086-99_14.txt';'Beam_Profiler/Beam--20250725--00086-99_14.txt';33;'Thu Jul 31, 2025 at 16:00:39';'Thu Jul 31, 2025 at 16:00:39'
'Beam--20250728--00046-65_1.txt';'Beam_Profiler/Beam--20250728--00046-65_1.txt';35;'Thu Jul 31, 2025 at 16:03:37';'Thu Jul 31, 2025 at 16:03:37'
'Beam--20250728--00046-65_2.txt';'Beam_Profiler/Beam--20250728--00046-65_2.txt';35;'Thu Jul 31, 2025 at 16:03:39';'Thu Jul 31, 2025 at 16:03:39'
'Beam--20250728--00046-65_3.txt';'Beam_Profiler/Beam--20250728--00046-65_3.txt';35;'Thu Jul 31, 2025 at 16:03:41';'Thu Jul 31, 2025 at 16:03:41'
'Beam--20250728--00046-65_4.txt';'Beam_Profiler/Beam--20250728--00046-65_4.txt';35;'Thu Jul 31, 2025 at 16:03:43';'Thu Jul 31, 2025 at 16:03:43'
'Beam--20250728--00046-65_5.txt';'Beam_Profiler/Beam--20250728--00046-65_5.txt';35;'Thu Jul 31, 2025 at 16:03:45';'Thu Jul 31, 2025 at 16:03:46'
'Beam--20250728--00046-65_6.txt';'Beam_Profiler/Beam--20250728--00046-65_6.txt';35;'Thu Jul 31, 2025 at 16:03:48';'Thu Jul 31, 2025 at 16:03:48'
'Beam--20250728--00046-65_7.txt';'Beam_Profiler/Beam--20250728--00046-65_7.txt';35;'Thu Jul 31, 2025 at 16:03:49';'Thu Jul 31, 2025 at 16:03:49'
'Beam--20250728--00046-65_8.txt';'Beam_Profiler/Beam--20250728--00046-65_8.txt';35;'Thu Jul 31, 2025 at 16:03:49';'Thu Jul 31, 2025 at 16:03:50'
'Beam--20250728--00046-65_8.txt';'Beam_Profiler/Beam--20250728--00046-65_8.txt';35;'Thu Jul 31, 2025 at 16:03:52';'Thu Jul 31, 2025 at 16:03:52'
'Beam--20250728--00046-65_9.txt';'Beam_Profiler/Beam--20250728--00046-65_9.txt';35;'Thu Jul 31, 2025 at 16:03:55';'Thu Jul 31, 2025 at 16:03:55'
'Beam--20250728--00046-65_10.txt';'Beam_Profiler/Beam--20250728--00046-65_10.txt';35;'Thu Jul 31, 2025 at 16:03:57';'Thu Jul 31, 2025 at 16:03:57'
'Beam--20250728--00046-65_11.txt';'Beam_Profiler/Beam--20250728--00046-65_11.txt';35;'Thu Jul 31, 2025 at 16:03:59';'Thu Jul 31, 2025 at 16:03:59'
'Beam--20250728--00046-65_12.txt';'Beam_Profiler/Beam--20250728--00046-65_12.txt';35;'Thu Jul 31, 2025 at 16:04:02';'Thu Jul 31, 2025 at 16:04:02'
'Beam--20250728--00046-65_13.txt';'Beam_Profiler/Beam--20250728--00046-65_13.txt';35;'Thu Jul 31, 2025 at 16:04:04';'Thu Jul 31, 2025 at 16:04:04'
'Beam--20250728--00046-65_14.txt';'Beam_Profiler/Beam--20250728--00046-65_14.txt';35;'Thu Jul 31, 2025 at 16:04:06';'Thu Jul 31, 2025 at 16:04:06'
'Beam--20250728--00046-65_15.txt';'Beam_Profiler/Beam--20250728--00046-65_15.txt';35;'Thu Jul 31, 2025 at 16:04:08';'Thu Jul 31, 2025 at 16:04:09'
'Beam--20250728--00046-65_16.txt';'Beam_Profiler/Beam--20250728--00046-65_16.txt';35;'Thu Jul 31, 2025 at 16:04:11';'Thu Jul 31, 2025 at 16:04:11'
'Beam--20250728--00046-65_17.txt';'Beam_Profiler/Beam--20250728--00046-65_17.txt';37;'Thu Jul 31, 2025 at 16:04:13';'Thu Jul 31, 2025 at 16:04:13'
'Beam--20250728--00046-65_18.txt';'Beam_Profiler/Beam--20250728--00046-65_18.txt';37;'Thu Jul 31, 2025 at 16:04:15';'Thu Jul 31, 2025 at 16:04:15'
'Beam--20250728--00046-65_19.txt';'Beam_Profiler/Beam--20250728--00046-65_19.txt';37;'Thu Jul 31, 2025 at 16:04:18';'Thu Jul 31, 2025 at 16:04:18'
'Beam--20250728--00046-65_20.txt';'Beam_Profiler/Beam--20250728--00046-65_20.txt';37;'Thu Jul 31, 2025 at 16:04:20';'Thu Jul 31, 2025 at 16:04:20'
'Beam--20250728--00046-65_21.txt';'Beam_Profiler/Beam--20250728--00046-65_21.txt';37;'Thu Jul 31, 2025 at 16:04:22';'Thu Jul 31, 2025 at 16:04:22'
'Beam--20250728--00046-65_23.txt';'Beam_Profiler/Beam--20250728--00046-65_23.txt';35;'Thu Jul 31, 2025 at 16:04:24';'Thu Jul 31, 2025 at 16:04:25'
'Beam--20250728--00046-65_24.txt';'Beam_Profiler/Beam--20250728--00046-65_24.txt';21;'Thu Jul 31, 2025 at 16:04:25';'Thu Jul 31, 2025 at 16:04:25'
'Beam--20250728--00046-65_24.txt';'Beam_Profiler/Beam--20250728--00046-65_24.txt';35;'Thu Jul 31, 2025 at 16:04:29';'Thu Jul 31, 2025 at 16:04:29'
'Beam--20250728--00046-65_25.txt';'Beam_Profiler/Beam--20250728--00046-65_25.txt';35;'Thu Jul 31, 2025 at 16:04:31';'Thu Jul 31, 2025 at 16:04:31'
'config_testttt - Copy.config';'config_testttt - Copy.config';1;'Thu Jul 31, 2025 at 15:30:43';'Thu Jul 31, 2025 at 15:30:43'
'config_testttt.config';'See_move_shoot_data/config_testttt.config';1;'Thu Jul 31, 2025 at 15:42:18';'Thu Jul 31, 2025 at 15:42:18'
'Beam--20250725--00086-99_1.txt';'Beam_Profiler/Beam--20250725--00086-99_1.txt';36;'Thu Jul 31, 2025 at 16:00:24';'Thu Jul 31, 2025 at 16:00:25'
'Beam--20250725--00086-99_4.txt';'Beam_Profiler/Beam--20250725--00086-99_4.txt';33;'Thu Jul 31, 2025 at 16:00:25';'Thu Jul 31, 2025 at 16:00:26'
'Beam--20250725--00086-99_5.txt';'Beam_Profiler/Beam--20250725--00086-99_5.txt';33;'Thu Jul 31, 2025 at 16:00:26';'Thu Jul 31, 2025 at 16:00:26'
'Beam--20250725--00086-99_7.txt';'Beam_Profiler/Beam--20250725--00086-99_7.txt';33;'Thu Jul 31, 2025 at 16:00:26';'Thu Jul 31, 2025 at 16:00:27'
'Beam--20250725--00086-99_8.txt';'Beam_Profiler/Beam--20250725--00086-99_8.txt';33;'Thu Jul 31, 2025 at 16:00:27';'Thu Jul 31, 2025 at 16:00:27'
'Beam--20250725--00086-99_13.bmp';'Beam_Profiler/Beam--20250725--00086-99_13.bmp';4;'Thu Jul 31, 2025 at 16:02:57';'Thu Jul 31, 2025 at 16:02:57'
'Beam--20250728--00046-65_22.txt';'Beam_Profiler/Beam--20250728--00046-65_22.txt';35;'Thu Jul 31, 2025 at 16:04:24';'Thu Jul 31, 2025 at 16:04:24'
'Beam--20250807--00001-25.bmg';'Beam_Profiler/Beam--20250807--00001-25.bmg';801;'Thu Aug 07, 2025 at 23:42:24';'Thu Aug 07, 2025 at 23:42:31'
'Beam--20250807--00026-48.bmg';'Beam_Profiler/Beam--20250807--00026-48.bmg';737;'Thu Aug 07, 2025 at 23:42:31';'Thu Aug 07, 2025 at 23:42:37'
'experiment_data_LMI AlMg_20250807_Al_F416.xlsx';'SeeMoveShootData/experiment_data_LMI AlMg_20250807_Al_F416.xlsx';1;'Thu Aug 07, 2025 at 23:42:42';'Thu Aug 07, 2025 at 23:42:42'
'Beam--20250807--00049-71.bmg';'Beam_Profiler/Beam--20250807--00049-71.bmg';737;'Thu Aug 07, 2025 at 23:42:37';'Thu Aug 07, 2025 at 23:42:42'
'experiment_data_LMI-Al-Mg-Shots_20250807_Al_F418.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250807_Al_F418.xlsx';1;'Thu Aug 07, 2025 at 23:42:42';'Thu Aug 07, 2025 at 23:42:42'
'experiment_data_LMI-Al-Mg-Shots_20250807_Al_F417.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250807_Al_F417.xlsx';1;'Thu Aug 07, 2025 at 23:42:42';'Thu Aug 07, 2025 at 23:42:42'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_FTest.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_FTest.xlsx';1;'Mon Aug 11, 2025 at 12:38:10';'Mon Aug 11, 2025 at 12:38:10'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_FTest.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_FTest.xlsx';1;'Mon Aug 11, 2025 at 12:38:20';'Mon Aug 11, 2025 at 12:38:20'
'experiment_data_Velocity_shot_trial_20250811_Al_Dummy.xlsx';'SeeMoveShootData/experiment_data_Velocity_shot_trial_20250811_Al_Dummy.xlsx';1;'Mon Aug 11, 2025 at 12:48:39';'Mon Aug 11, 2025 at 12:48:39'
'~$experiment_data_Velocity_shot_trial_20250811_Al_Dummy.xlsx';'SeeMoveShootData/~$experiment_data_Velocity_shot_trial_20250811_Al_Dummy.xlsx';1;'Mon Aug 11, 2025 at 12:51:22';'Mon Aug 11, 2025 at 12:51:22'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_Dummy flyer.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_Dummy flyer.xlsx';1;'Mon Aug 11, 2025 at 12:59:52';'Mon Aug 11, 2025 at 12:59:52'
'experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';'SeeMoveShootData/experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';1;'Mon Aug 11, 2025 at 13:16:10';'Mon Aug 11, 2025 at 13:16:10'
'experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';'SeeMoveShootData/experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';1;'Mon Aug 11, 2025 at 13:16:30';'Mon Aug 11, 2025 at 13:16:30'
'experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';'SeeMoveShootData/experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';1;'Mon Aug 11, 2025 at 13:16:52';'Mon Aug 11, 2025 at 13:16:52'
'experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';'SeeMoveShootData/experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';1;'Mon Aug 11, 2025 at 13:17:14';'Mon Aug 11, 2025 at 13:17:14'
'experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';'SeeMoveShootData/experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';1;'Mon Aug 11, 2025 at 13:17:30';'Mon Aug 11, 2025 at 13:17:30'
'experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';'SeeMoveShootData/experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';1;'Mon Aug 11, 2025 at 13:17:55';'Mon Aug 11, 2025 at 13:17:55'
'experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';'SeeMoveShootData/experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';1;'Mon Aug 11, 2025 at 13:18:17';'Mon Aug 11, 2025 at 13:18:17'
'experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';'SeeMoveShootData/experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';1;'Mon Aug 11, 2025 at 13:18:38';'Mon Aug 11, 2025 at 13:18:38'
'experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';'SeeMoveShootData/experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';1;'Mon Aug 11, 2025 at 13:18:59';'Mon Aug 11, 2025 at 13:18:59'
'experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';'SeeMoveShootData/experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';1;'Mon Aug 11, 2025 at 13:19:19';'Mon Aug 11, 2025 at 13:19:19'
'experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';'SeeMoveShootData/experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';1;'Mon Aug 11, 2025 at 13:19:45';'Mon Aug 11, 2025 at 13:19:45'
'experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';'SeeMoveShootData/experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';1;'Mon Aug 11, 2025 at 13:20:04';'Mon Aug 11, 2025 at 13:20:04'
'experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';'SeeMoveShootData/experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';1;'Mon Aug 11, 2025 at 13:41:01';'Mon Aug 11, 2025 at 13:41:01'
'experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';'SeeMoveShootData/experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';1;'Mon Aug 11, 2025 at 13:41:47';'Mon Aug 11, 2025 at 13:41:47'
'experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';'SeeMoveShootData/experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';1;'Mon Aug 11, 2025 at 13:42:44';'Mon Aug 11, 2025 at 13:42:44'
'experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';'SeeMoveShootData/experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';1;'Mon Aug 11, 2025 at 13:43:30';'Mon Aug 11, 2025 at 13:43:30'
'experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';'SeeMoveShootData/experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';1;'Mon Aug 11, 2025 at 13:44:08';'Mon Aug 11, 2025 at 13:44:08'
'experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';'SeeMoveShootData/experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';1;'Mon Aug 11, 2025 at 13:44:50';'Mon Aug 11, 2025 at 13:44:50'
'experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';'SeeMoveShootData/experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';1;'Mon Aug 11, 2025 at 13:45:26';'Mon Aug 11, 2025 at 13:45:26'
'experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';'SeeMoveShootData/experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';1;'Mon Aug 11, 2025 at 13:46:15';'Mon Aug 11, 2025 at 13:46:15'
'experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';'SeeMoveShootData/experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';1;'Mon Aug 11, 2025 at 13:47:11';'Mon Aug 11, 2025 at 13:47:11'
'experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';'SeeMoveShootData/experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';1;'Mon Aug 11, 2025 at 13:48:11';'Mon Aug 11, 2025 at 13:48:11'
'experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';'SeeMoveShootData/experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';1;'Mon Aug 11, 2025 at 13:48:57';'Mon Aug 11, 2025 at 13:48:57'
'experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';'SeeMoveShootData/experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';1;'Mon Aug 11, 2025 at 13:49:45';'Mon Aug 11, 2025 at 13:49:45'
'experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';'SeeMoveShootData/experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';1;'Mon Aug 11, 2025 at 13:50:35';'Mon Aug 11, 2025 at 13:50:35'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';1;'Mon Aug 11, 2025 at 14:01:20';'Mon Aug 11, 2025 at 14:01:20'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';1;'Mon Aug 11, 2025 at 14:01:56';'Mon Aug 11, 2025 at 14:01:56'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';1;'Mon Aug 11, 2025 at 14:02:35';'Mon Aug 11, 2025 at 14:02:35'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';1;'Mon Aug 11, 2025 at 18:03:16';'Mon Aug 11, 2025 at 18:03:16'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';1;'Mon Aug 11, 2025 at 14:03:56';'Mon Aug 11, 2025 at 14:03:56'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';1;'Mon Aug 11, 2025 at 14:04:31';'Mon Aug 11, 2025 at 14:04:31'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';1;'Mon Aug 11, 2025 at 14:05:11';'Mon Aug 11, 2025 at 14:05:11'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';1;'Mon Aug 11, 2025 at 14:05:47';'Mon Aug 11, 2025 at 14:05:47'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';1;'Mon Aug 11, 2025 at 14:06:23';'Mon Aug 11, 2025 at 14:06:23'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';1;'Mon Aug 11, 2025 at 14:07:11';'Mon Aug 11, 2025 at 14:07:11'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';1;'Mon Aug 11, 2025 at 14:07:46';'Mon Aug 11, 2025 at 14:07:46'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';1;'Mon Aug 11, 2025 at 14:08:26';'Mon Aug 11, 2025 at 14:08:26'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';1;'Mon Aug 11, 2025 at 18:09:11';'Mon Aug 11, 2025 at 18:09:11'
'experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F41.xlsx';'SeeMoveShootData/experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F41.xlsx';1;'Mon Aug 11, 2025 at 14:48:00';'Mon Aug 11, 2025 at 14:48:00'
